EmpID,Name,Department,Salary,Attendance,Leaves,TaxSlab,MonthlyTax,PhoneNo,Performance,YearsExperience
EMP0071,Meera Menon,Sales,47669,97.31,17,10%,1642,+91-8220471149,71.56,0.44
EMP0072,Lakshmi Joshi,Sales,68699,97.1,12,15%,4055,+91-9202732661,60.83,6.53
EMP0073,Sandeep Sharma,Operations,44361,95.92,22,10%,1311,+91-8869735160,60.91,1.47
EMP0074,Manoj Menon,Sales,78356,97.52,4,15%,5503,+91-9019084328,73.8,8.29
EMP0075,Shruti Gupta,Operations,49238,76.66,6,10%,1799,+91-9017001249,91.42,3.09
EMP0076,Shruti Singh,Finance,56238,90.14,6,10%,2499,+91-8438741799,79.38,2.23
EMP0077,Meera Sharma,Sales,65801,80.18,15,15%,3620,+91-7867519016,58.25,3.74
EMP0078,Vijay Patel,Marketing,56805,82.88,14,10%,2556,+91-9102402631,98.69,6.32
EMP0079,Anita Nair,Marketing,68869,98.76,6,15%,4080,+91-8581576775,77.18,7.32
EMP0080,Manoj Pillai,Engineering,112931,77.44,23,25%,12608,+91-8721754374,66.6,11.76
EMP0081,Priya Patel,Marketing,65895,82.64,20,15%,3634,+91-9415508905,72.26,6.46
EMP0082,Pooja Verma,Marketing,40928,86.71,21,5%,1005,+91-8842198777,71.46,1.48
EMP0083,Manoj Menon,Operations,48408,77.37,14,10%,1716,+91-8625190958,66.37,2.34
EMP0084,Anita Chopra,Sales,89127,82.4,7,20%,7409,+91-7748262835,97.61,13.34
EMP0085,Vijay Pillai,Finance,52072,81.74,9,10%,2082,+91-8965382670,76.21,1.58
EMP0086,Kavita Reddy,Engineering,92895,90.05,24,20%,8162,+91-8272986012,74.49,10.78
EMP0087,Meera Kumar,Operations,54282,91.85,18,10%,2303,+91-8804781095,80.23,5.14
EMP0088,Meera Patel,Finance,101683,96.34,21,20%,9920,+91-7495004562,96.08,14.79
EMP0089,Manoj Verma,HR,62133,91.49,3,10%,3088,+91-8863580323,98.44,7.7
EMP0090,Manoj Nair,Operations,46798,88.57,21,10%,1555,+91-9811737346,62.58,0.83
EMP0091,Rahul Nair,Marketing,44051,82.62,7,10%,1280,+91-7571087330,78.43,0.89
EMP0092,Sneha Kumar,Finance,102981,95.85,8,20%,10180,+91-8213757656,66.19,13
EMP0093,Manoj Iyer,Marketing,70338,80.4,6,15%,4301,+91-8075706040,50.13,9.83
EMP0094,Pooja Reddy,Engineering,54674,89.91,11,10%,2342,+91-7496155229,91.6,1.63
EMP0095,Kavita Agarwal,Engineering,104678,78.78,5,25%,10545,+91-9888262605,67.75,10.37
EMP0096,Divya Patel,Finance,57086,75.58,19,10%,2584,+91-7188474830,73.48,2.82
EMP0097,Divya Pillai,HR,84597,79,12,20%,6503,+91-8307090211,60.83,13.49
EMP0098,Divya Chopra,Marketing,64179,80.65,11,15%,3377,+91-7601416605,98,5.8
EMP0099,Vijay Agarwal,Sales,73002,77.82,14,15%,4700,+91-7822336213,85.99,6.8
EMP0100,Anita Menon,Engineering,51612,79.71,6,10%,2036,+91-9795645013,82.15,1
